product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,price_per_gram,price_per_serving,price_per_100g,FPro,nutriscore
Apple Juice 750g,Metro,Kirkland,Beverages,Juice,Fresh,Vegetarian,44.5,0,9.1,0,10.1,0,237,0.2,0.05,8,0.0032,0.52,0.32,0.145,B
Potato Chips 250g,Longo's,Compliments,Snacks,Chips,Processed,Vegetarian,502.1,9.9,62.6,18,34.6,4.7,921,5.8,0.16,18,0.0168,0.77,1.68,0.439,C
Strawberry Jam 500g,No Frills,Coca-Cola,Pantry,Condiments,Processed,Vegetarian,376.9,23,40.1,13.7,18.2,6.3,415,4.5,0.44,15,0.002,0.09,0.2,0.682,D
Tortilla Wraps Single Serve,IGA,PC Blue Menu,Bakery,Tortillas,Ultra-Processed,Vegetarian,346.3,11.4,53.1,6.6,18.7,6,846,2.8,0.88,11,0.0089,0.85,0.89,0.78,C
Bottled Water Single Serve,Loblaws,No Name,Beverages,Water,Fresh,Vegetarian,0,0,0,0,0,0,1306,0.1,0.07,12,0.0025,0.43,0.25,0.012,A
Cucumber Family Pack,IGA,President's Choice,Produce,Vegetables,Processed,Vegetarian,44,1.1,12.5,1.2,3.6,2,1223,0.4,0.23,10,0.0059,1.41,0.59,0.596,B
Penne Pasta Single Serve,Real Canadian Superstore,No Name,Pantry,Pasta & Rice,Processed,Vegetarian,506.9,15,31.8,23,24.6,3.3,446,1.1,0.35,15,0.0042,0.81,0.42,0.502,C
Chocolate Chip Cookies Family Pack,Loblaws,Quaker,Snacks,Cookies,Fresh,Vegetarian,534.7,6.4,57,29,30,1.5,639,12.2,0.08,4,0.0131,2.18,1.31,0.032,B
Penne Pasta Single Serve,Real Canadian Superstore,PepsiCo,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,123.3,24.3,34.7,48.4,4.5,2.8,525,1.4,1.49,10,0.0119,1.94,1.19,0.85,E
Pork Chops Family Pack,Sobeys,Maple Leaf,Meat & Seafood,Pork,Fresh,Non-Vegetarian,205.4,28.4,1.8,13.7,0,0,91,5.3,0.18,147,0.017,4.03,1.7,0.131,A
Strawberries,Sobeys,Nestlé,Produce,Fruits,Fresh,Vegetarian,28,1.6,9.5,0.7,13.5,5.2,1481,0.3,0.16,13,0.0055,0.39,0.55,0.132,B
Frozen French Fries Single Serve,Costco Canada,Astro,Frozen,Frozen Meals,Minimally Processed,Vegetarian,200.5,3.4,25.8,15.4,10.8,5.2,619,3.5,0.18,2,0.0131,1.02,1.31,0.242,A
Dinner Rolls 250g,Loblaws,Astro,Bakery,Bread,Fresh,Vegetarian,281.3,11.1,55.6,15,8.1,4.5,968,8.8,0.11,0,0.0079,1.5,0.79,0.068,A
Rice Cakes Family Pack,Loblaws,Compliments,Snacks,Chips,Minimally Processed,Vegetarian,371.7,8.3,48.5,33,14.4,6.9,1368,18.7,0.01,15,0.0111,2.29,1.11,0.223,B
Brown Rice 250g,IGA,No Name,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,339.6,15.5,43.5,15.7,2.7,9.7,869,1.2,0.14,10,0.0092,2.13,0.92,0.337,A
White Rice Value Pack,Sobeys,Farm Boy,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,172.6,20.6,44.2,28.3,16.1,4.9,893,1.4,0.09,19,0.0045,0.67,0.45,0.267,B
Cold Brew Coffee Single Serve,Real Canadian Superstore,Kellogg's,Beverages,Coffee & Tea,Fresh,Vegetarian,0,0,0,0,0,0,628,0.2,0.08,3,0.0012,0.24,0.12,0.029,B
Cucumber Single Serve,Sobeys,PepsiCo,Produce,Vegetables,Minimally Processed,Vegetarian,60.9,1.9,16.4,1.5,10.8,1.2,1437,0.4,0.16,10,0.0042,0.25,0.42,0.346,A
White Bread Single Serve,Costco Canada,Quaker,Bakery,Bread,Ultra-Processed,Vegetarian,246.6,11,54,5.7,18.8,5.2,513,2.3,0.71,15,0.0096,2.31,0.96,0.936,E
Whole Milk 500g,No Frills,Astro,Dairy,Milk,Fresh,Vegetarian,133,5.8,23.7,29.9,25.9,0,482,14.9,0.15,5,0.0095,1.9,0.95,0.004,A
Cola Soda Value Pack,Metro,PepsiCo,Beverages,Soft Drinks,Fresh,Vegetarian,22,0,9.9,0,8.4,0,711,0.2,0.02,5,0.0049,0.72,0.49,0.154,A
Frozen Peas 250g,FreshCo,No Name,Frozen,Frozen Vegetables,Fresh,Vegetarian,270.9,5.7,37.7,10.5,11.6,5.2,420,1.9,0.1,6,0.0052,0.94,0.52,0.082,B
Peanut Butter Family Pack,Walmart Canada,Kellogg's,Pantry,Condiments,Ultra-Processed,Vegetarian,246.9,5.5,36.8,49.9,23.1,6,1068,2.6,1.25,11,0.0119,0.35,1.19,0.877,E
Pork Chops Family Pack,Metro,Kellogg's,Meat & Seafood,Pork,Fresh,Non-Vegetarian,143.9,24.6,2.1,5.7,0,0,33,2.1,0.1,100,0.0234,0.91,2.34,0.049,B
Apple Juice 250g,Loblaws,Selection,Beverages,Juice,Processed,Vegetarian,44.2,0,10.9,0,5.5,0,38,0.1,0.95,10,0.0041,0.73,0.41,0.639,B
Skim Milk Value Pack,Walmart Canada,Farm Boy,Dairy,Milk,Fresh,Vegetarian,185.5,11.5,29.9,5.2,7.3,0,272,1.5,0.15,4,0.0113,1.34,1.13,0.015,B
Rice Cakes 750g,Loblaws,Heinz,Snacks,Chips,Minimally Processed,Vegetarian,526.4,10,46.7,23.1,26.5,2.6,261,9.8,0.06,0,0.0143,1.61,1.43,0.379,A
Romaine Lettuce Single Serve,Real Canadian Superstore,PepsiCo,Produce,Vegetables,Minimally Processed,Vegetarian,74.8,3.2,11.4,0.2,6.7,1.7,512,0.4,0.1,19,0.0046,0.52,0.46,0.374,C
Bagels Value Pack,IGA,Nestlé,Bakery,Bread,Fresh,Vegetarian,284.1,10.3,47.3,10.8,7.9,8,964,2.1,0.13,12,0.0051,0.5,0.51,0.085,B
Spaghetti Pasta Single Serve,Costco Canada,Heinz,Pantry,Pasta & Rice,Fresh,Vegetarian,106.2,19.4,33.7,3,11.1,7.2,1088,0.8,0.11,13,0.0068,0.26,0.68,0.017,B
Maple Syrup Family Pack,Sobeys,Farm Boy,Pantry,Condiments,Minimally Processed,Vegetarian,512.3,7.8,32.7,38.1,3.5,11.2,1402,4.6,0.16,20,0.0023,0.56,0.23,0.386,A
Romaine Lettuce 500g,Real Canadian Superstore,Quaker,Produce,Vegetables,Processed,Vegetarian,65.3,3.1,11.4,0.9,4,5.4,934,0,1.46,12,0.0051,0.96,0.51,0.556,B
Whole Milk 750g,Metro,Quaker,Dairy,Milk,Minimally Processed,Vegetarian,199,22.2,8.5,21.2,8.1,0,180,4.8,0.16,16,0.0036,0.73,0.36,0.279,C
Cold Brew Coffee 750g,Walmart Canada,President's Choice,Beverages,Coffee & Tea,Ultra-Processed,Vegetarian,0,0,0,0,0,0,700,0.4,0.11,5,0.0031,0.44,0.31,0.711,D
Bacon Family Pack,Metro,Oikos,Meat & Seafood,Pork,Processed,Non-Vegetarian,141.4,24.1,0.8,17.2,0,0,1462,8,0.73,3,0.0175,3.22,1.75,0.618,B
Blueberries,No Frills,Compliments,Produce,Fruits,Fresh,Vegetarian,49.6,2.8,17.9,1.4,8.3,1.9,80,0.3,0.18,19,0.0023,0.11,0.23,0.143,A
Frozen Chicken Nuggets Family Pack,No Frills,Nestlé,Frozen,Frozen Meals,Fresh,Non-Vegetarian,177.4,6.7,43.6,19.1,2,5,975,7.7,0.11,207,0.0054,0.81,0.54,0.043,B
Cola Soda 750g,IGA,PC Blue Menu,Beverages,Soft Drinks,Fresh,Vegetarian,54.2,0,15,0,6.3,0,233,0.3,0.18,7,0.001,0.11,0.1,0.146,A
Broccoli Crowns 500g,Walmart Canada,Selection,Produce,Vegetables,Ultra-Processed,Vegetarian,38.1,1.7,18.8,0.6,13.4,2.7,1375,0.4,1.23,13,0.0042,0.57,0.42,0.893,C
Frozen Chicken Nuggets Family Pack,Metro,Compliments,Frozen,Frozen Meals,Fresh,Non-Vegetarian,332.5,13,36.2,18.4,7.5,3.7,1331,9.5,0.15,156,0.011,1.25,1.1,0.194,B
White Rice 1kg,Real Canadian Superstore,No Name,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,332.7,21.1,17.2,41.7,19.8,7.8,945,9.2,0.69,6,0.0093,1.27,0.93,0.883,C
Cold Brew Coffee 1kg,Longo's,Astro,Beverages,Coffee & Tea,Ultra-Processed,Vegetarian,0,0,0,0,0,0,966,0.3,1.43,0,0.004,0.59,0.4,0.786,E
Mayonnaise 500g,IGA,Yoplait,Pantry,Condiments,Fresh,Vegetarian,549.1,16.8,12.1,40.5,6,8.3,438,21.2,0.09,12,0.0068,0.38,0.68,0.043,A
Iced Tea Value Pack,IGA,PC Blue Menu,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,46.6,0,13.5,0,11.1,0,607,0.3,0.61,18,0.0026,0.52,0.26,0.89,E
Protein Bars 1kg,FreshCo,Yoplait,Snacks,Granola Bars,Processed,Vegetarian,354.1,5.5,56.2,26.6,30.2,1.8,966,4.8,0.75,0,0.0086,1.12,0.86,0.435,B
Multigrain Bread,Loblaws,Coca-Cola,Bakery,Bread,Processed,Vegetarian,231.3,10.4,49,4.4,13.2,3.7,531,1.2,0.53,2,0.005,0.55,0.5,0.682,C
White Bread,Walmart Canada,Selection,Bakery,Bread,Minimally Processed,Vegetarian,323.1,8.9,46.1,7.9,11.7,7.1,339,2,0.09,4,0.0085,0.27,0.85,0.338,B
Bagels Single Serve,No Frills,Farm Boy,Bakery,Bread,Fresh,Vegetarian,305.4,12.4,42.5,3.9,12.2,7.9,1206,1.2,0.12,14,0.0098,1.56,0.98,0.014,A
Whole Milk Family Pack,IGA,Kirkland,Dairy,Milk,Minimally Processed,Vegetarian,327.8,6.9,21.7,26.2,27.5,0,499,9.5,0.18,2,0.0052,0.6,0.52,0.206,B
Blueberries 250g,Metro,Coca-Cola,Produce,Fruits,Fresh,Vegetarian,28,1.5,9.6,0,4.5,3.8,917,0.3,0.1,18,0.0043,0.86,0.43,0.008,B
Ham Slices 500g,Walmart Canada,Heinz,Meat & Seafood,Pork,Processed,Non-Vegetarian,138.1,21.1,2.7,6.4,0,0,1367,2.8,0.87,148,0.0211,1.49,2.11,0.561,C
Tortilla Chips,FreshCo,Oikos,Snacks,Chips,Ultra-Processed,Vegetarian,358.8,7.5,67.6,30.8,26,7.3,912,10.3,0.55,9,0.019,4.55,1.9,0.952,E
Pita Bread 250g,IGA,Astro,Bakery,Bread,Fresh,Vegetarian,339.6,10.8,49.8,5,4.8,7,1217,0.3,0.14,9,0.0035,0.37,0.35,0.097,A
Orange Juice Single Serve,Costco Canada,PepsiCo,Beverages,Juice,Processed,Vegetarian,41.3,0,9.8,0,8.2,0,1445,0.1,0.21,1,0.006,1.39,0.6,0.615,C
2% Milk Single Serve,Real Canadian Superstore,President's Choice,Dairy,Milk,Processed,Vegetarian,333.4,18.3,25,7,5.2,0,587,3.2,1.37,10,0.0117,2.77,1.17,0.513,D
Chicken Breast Single Serve,IGA,Astro,Meat & Seafood,Poultry,Processed,Non-Vegetarian,211.2,19.5,0.3,21,0,0,29,12.6,1.33,11,0.0108,1.01,1.08,0.515,B
Strawberry Jam Value Pack,Real Canadian Superstore,Kellogg's,Pantry,Condiments,Fresh,Vegetarian,159.7,7.2,58.7,46.7,20.1,7.4,1308,25.7,0.03,11,0.0095,0.26,0.95,0.08,B
Ham Slices 1kg,No Frills,President's Choice,Meat & Seafood,Pork,Fresh,Non-Vegetarian,231.1,30,2,18.5,0,0,1106,4.9,0.13,173,0.019,4.66,1.9,0.182,B
Gala Apples Family Pack,FreshCo,PepsiCo,Produce,Fruits,Minimally Processed,Vegetarian,49.3,1.1,14.9,1.1,9.7,1.4,494,0.6,0.05,11,0.0044,0.32,0.44,0.339,C
Canned Black Beans Value Pack,FreshCo,Nestlé,Pantry,Canned Goods,Ultra-Processed,Vegetarian,517,11.9,37.7,40.6,10.5,11.3,456,12.7,1.01,10,0.0106,1.11,1.06,0.837,D
Trail Mix Single Serve,Loblaws,Compliments,Snacks,Granola Bars,Minimally Processed,Vegetarian,412.8,5.5,62.1,28.4,16.3,2.8,193,2.9,0.15,10,0.0173,0.76,1.73,0.231,B
Frozen Pizza 250g,Walmart Canada,Heinz,Frozen,Frozen Meals,Processed,Non-Vegetarian,291.4,4.3,18.4,6.1,9.8,6.5,347,2.3,1.38,18,0.0072,1.6,0.72,0.622,C
Ground Beef Family Pack,Costco Canada,PC Blue Menu,Meat & Seafood,Beef,Minimally Processed,Non-Vegetarian,226.1,26.2,2.7,20.4,0,0,60,1.2,0.19,69,0.0198,3.57,1.98,0.321,C
Cola Soda 750g,No Frills,Yoplait,Beverages,Soft Drinks,Minimally Processed,Vegetarian,38.3,0,14.7,0,6.8,0,1279,0.3,0.15,3,0.0034,0.45,0.34,0.368,C
Sparkling Water 250g,FreshCo,Schneiders,Beverages,Water,Fresh,Vegetarian,0,0,0,0,0,0,1060,0.1,0.19,9,0.0037,0.79,0.37,0.084,B
Canned Chickpeas Family Pack,No Frills,Yoplait,Pantry,Canned Goods,Ultra-Processed,Vegetarian,240.7,11.1,14.8,49.6,10.8,4.4,452,5.6,0.28,16,0.0108,1.04,1.08,0.954,C
Rice Cakes 750g,Metro,Schneiders,Snacks,Chips,Minimally Processed,Vegetarian,589,6.8,45.5,18,24.9,4.5,1215,8.8,0.12,8,0.0103,0.5,1.03,0.365,C
Grape Juice 250g,Walmart Canada,Coca-Cola,Beverages,Juice,Minimally Processed,Vegetarian,45.3,0,8.8,0,15.6,0,1372,0,0.13,12,0.005,0.87,0.5,0.244,C
Pork Chops 1kg,IGA,Oikos,Meat & Seafood,Pork,Fresh,Non-Vegetarian,147.6,27.5,2.3,9.5,0,0,1326,4.2,0.14,21,0.0214,3.87,2.14,0.063,B
Protein Bars 1kg,Loblaws,Selection,Snacks,Granola Bars,Processed,Vegetarian,386.9,5.7,67.5,27.1,33.8,2.8,484,0.6,1.4,3,0.0166,1.33,1.66,0.401,C
Granola Cereal 500g,IGA,Oikos,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,454.2,8.5,56,9.8,24.5,7.6,101,0.5,0.16,10,0.0114,2.2,1.14,0.363,A
Pork Chops 250g,No Frills,Kirkland,Meat & Seafood,Pork,Processed,Non-Vegetarian,176.1,26.4,0.5,19.4,0,0,200,1.4,1.35,133,0.0181,2.69,1.81,0.611,D
Protein Bars,Metro,Kirkland,Snacks,Granola Bars,Processed,Vegetarian,540.2,3.1,54.7,17.7,14.2,4.1,1093,5.9,0.16,12,0.0122,0.66,1.22,0.584,D
Rice Cakes Single Serve,IGA,PepsiCo,Snacks,Chips,Processed,Vegetarian,563.4,6.2,68.9,38.6,8.3,4.9,858,9.7,1.26,9,0.0153,2.31,1.53,0.44,B
Blueberries,No Frills,Astro,Produce,Fruits,Minimally Processed,Vegetarian,52.9,1.9,12.1,1.2,6.5,1.8,1384,0,0.11,10,0.0051,0.47,0.51,0.341,A
Saltine Crackers 1kg,Walmart Canada,PepsiCo,Snacks,Cookies,Minimally Processed,Vegetarian,478.2,8,60.9,19.9,15.7,5.5,1273,2.3,0.14,14,0.0179,1.18,1.79,0.345,A
Frozen Chicken Nuggets Family Pack,Longo's,Kirkland,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,164.1,6.1,18.4,18.3,9.6,4.3,1296,9.5,0.15,162,0.011,1.9,1.1,0.355,A
Ground Beef Single Serve,IGA,Quaker,Meat & Seafood,Beef,Ultra-Processed,Non-Vegetarian,149.6,23,1.5,6.7,0,0,532,2.2,1.21,206,0.0162,0.59,1.62,0.824,D
Spinach 1kg,No Frills,Schneiders,Produce,Vegetables,Ultra-Processed,Vegetarian,61.7,2.7,7.4,1,13.6,4.8,147,0.2,1.49,2,0.0047,0.19,0.47,0.967,C
Trail Mix Value Pack,Sobeys,Nestlé,Snacks,Granola Bars,Fresh,Vegetarian,589.4,3.2,45,18.4,27.7,3.7,305,7.7,0.09,15,0.0083,0.73,0.83,0.132,A
Grape Juice 750g,Costco Canada,Kirkland,Beverages,Juice,Processed,Vegetarian,31.1,0,8.4,0,6.4,0,725,0.3,1.01,9,0.0055,0.25,0.55,0.423,B
Butter 750g,Metro,Compliments,Dairy,Butter,Ultra-Processed,Vegetarian,304.1,7.4,29,2.7,19.7,0,1221,1.6,0.29,14,0.0052,0.64,0.52,0.762,E
Potato Chips Value Pack,Walmart Canada,PepsiCo,Snacks,Chips,Ultra-Processed,Vegetarian,393.2,8.8,40,27.8,17.1,6.3,568,10.9,0.24,12,0.0161,1,1.61,0.857,D
Frozen Lasagna 750g,Sobeys,Great Value,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,169.9,4.2,36.4,16.8,10.7,5,818,8.1,1.08,51,0.0134,3,1.34,0.985,D
Ground Beef 500g,IGA,Nestlé,Meat & Seafood,Beef,Minimally Processed,Non-Vegetarian,239.9,25,2.3,15.3,0,0,715,8.1,0.03,47,0.0203,3.62,2.03,0.258,B
Greek Yogurt Value Pack,Longo's,Kirkland,Dairy,Yogurt,Minimally Processed,Vegetarian,96.1,16.8,5.7,10.4,26.8,0,961,1.8,0.17,4,0.0037,0.63,0.37,0.339,C
Strawberry Jam Family Pack,Walmart Canada,PC Blue Menu,Pantry,Condiments,Ultra-Processed,Vegetarian,151.2,22,50.6,42.7,6.9,3.6,380,10.1,1.25,1,0.0115,1.03,1.15,0.761,D
Butter,Sobeys,Astro,Dairy,Butter,Ultra-Processed,Vegetarian,274.8,8.8,17.2,29.5,4.8,0,401,7.4,0.72,18,0.0073,0.67,0.73,0.784,D
Canned Chickpeas Single Serve,No Frills,Nestlé,Pantry,Canned Goods,Fresh,Vegetarian,297.9,23.8,48.5,20.4,13.7,7,238,4.3,0.17,17,0.0061,0.97,0.61,0.113,A
Bagels Family Pack,Sobeys,No Name,Bakery,Bread,Minimally Processed,Vegetarian,269.5,12.7,49.6,5.5,10.5,2.9,1473,2.4,0.09,8,0.005,1.07,0.5,0.264,A
Bacon Family Pack,Longo's,Kellogg's,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,182.6,20.3,2.4,9.9,0,0,1208,1.4,0.03,127,0.0229,3.92,2.29,0.851,E
Penne Pasta 1kg,Sobeys,President's Choice,Pantry,Pasta & Rice,Processed,Vegetarian,187.2,20.2,14.4,29.7,4.4,3.2,223,16.3,0.13,14,0.0035,0.46,0.35,0.63,D
Frozen French Fries 750g,Loblaws,Maple Leaf,Frozen,Frozen Meals,Processed,Vegetarian,268,10.6,17.4,10.2,3.4,6.3,260,6,0.97,18,0.007,1.37,0.7,0.463,B
Canned Chickpeas 250g,No Frills,Kirkland,Pantry,Canned Goods,Minimally Processed,Vegetarian,504.4,6.3,28.3,45.2,24.5,11.5,987,6.5,0.18,14,0.0071,1.57,0.71,0.35,A
Pita Bread,Metro,President's Choice,Bakery,Bread,Minimally Processed,Vegetarian,240.7,12.3,59.2,7.5,7.5,3.8,16,3,0.15,5,0.0051,0.46,0.51,0.322,B
Cola Soda 1kg,IGA,Selection,Beverages,Soft Drinks,Fresh,Vegetarian,33.6,0,13.1,0,6.7,0,1347,0.1,0,17,0.0052,0.25,0.52,0.171,B
Pork Chops,Walmart Canada,Kellogg's,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,141.4,24.4,0.4,15.8,0,0,1247,4.6,0.06,68,0.0227,0.58,2.27,0.379,B
Cold Brew Coffee,Real Canadian Superstore,Kellogg's,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0,0,0,0,0,0,1313,0.3,0.11,5,0.004,0.74,0.4,0.316,C
Grape Juice Single Serve,Costco Canada,Maple Leaf,Beverages,Juice,Ultra-Processed,Vegetarian,53.2,0,6.6,0,15.1,0,1431,0.5,0.38,6,0.0013,0.22,0.13,0.993,E
Canned Black Beans,FreshCo,Maple Leaf,Pantry,Canned Goods,Ultra-Processed,Vegetarian,541,19.7,33.3,31.3,18.6,7.5,638,10.3,0.07,15,0.0099,1.72,0.99,0.916,E
Penne Pasta Family Pack,Longo's,Quaker,Pantry,Pasta & Rice,Processed,Vegetarian,151.5,8.4,56.9,21.9,13.5,9.6,1146,12.9,1.39,13,0.0034,0.58,0.34,0.501,D
Vanilla Ice Cream 750g,No Frills,Quaker,Frozen,Ice Cream,Processed,Vegetarian,308.6,5,26.9,11.1,6.3,1.4,532,4.3,0.55,8,0.0059,0.48,0.59,0.401,D
Potato Chips 500g,Walmart Canada,Yoplait,Snacks,Chips,Processed,Vegetarian,482,7.6,50.9,37.3,23.4,4.7,381,4.4,0.43,15,0.0182,3.62,1.82,0.446,C
Lean Ground Turkey 1kg,Walmart Canada,No Name,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,164.3,19.5,0.9,9.2,0,0,925,2.2,0.08,49,0.0191,3.12,1.91,0.356,A
Granola Bars,Metro,Maple Leaf,Snacks,Granola Bars,Fresh,Vegetarian,368.3,5.3,53.9,20.9,7.6,7.5,1235,6.9,0.1,12,0.0149,2.95,1.49,0.079,B
Croissants Family Pack,Real Canadian Superstore,No Name,Bakery,Pastries,Processed,Vegetarian,290.3,10,52.8,5.1,20,4,534,1.8,0.76,1,0.0074,0.78,0.74,0.623,B
Gala Apples 250g,Metro,Farm Boy,Produce,Fruits,Fresh,Vegetarian,23.7,4,13.9,1.4,6.8,2.6,43,0.2,0.1,15,0.0041,0.29,0.41,0.066,B
Popcorn (Ready-to-Eat) 1kg,Longo's,Great Value,Snacks,Chips,Processed,Vegetarian,369.8,6.4,43.3,27.7,24.7,7.4,313,10.8,0.81,5,0.015,2.33,1.5,0.421,D
Orange Juice Single Serve,Sobeys,Maple Leaf,Beverages,Juice,Minimally Processed,Vegetarian,55.9,0,14.1,0,12.2,0,846,0,0.05,3,0.0028,0.28,0.28,0.246,B
Tomato Ketchup 500g,Costco Canada,Quaker,Pantry,Condiments,Processed,Vegetarian,304.3,9.1,21.2,6.6,16.9,3.5,683,3.4,0.23,1,0.0069,1.17,0.69,0.605,B
Cola Soda Single Serve,Metro,Great Value,Beverages,Soft Drinks,Minimally Processed,Vegetarian,33.5,0,8.4,0,7.9,0,1011,0,0.08,2,0.0041,0.41,0.41,0.375,A
Dinner Rolls Family Pack,Metro,Coca-Cola,Bakery,Bread,Fresh,Vegetarian,326.1,10.4,49.9,2.7,7.9,4.9,1416,0.8,0.08,20,0.0054,0.92,0.54,0.186,B
Sparkling Water Value Pack,IGA,No Name,Beverages,Water,Minimally Processed,Vegetarian,0,0,0,0,0,0,211,0.4,0.13,1,0.0022,0.13,0.22,0.282,A
White Bread Value Pack,FreshCo,Selection,Bakery,Bread,Processed,Vegetarian,275.6,10.2,44.2,9,9.6,3.7,358,2,0.43,3,0.01,1.73,1,0.593,D
Broccoli Crowns 750g,Sobeys,Farm Boy,Produce,Vegetables,Ultra-Processed,Vegetarian,59.4,0.4,9.3,0.2,14.2,5.3,911,0.1,0.99,10,0.0043,0.24,0.43,0.877,D
Chocolate Chip Cookies 1kg,Costco Canada,Maple Leaf,Snacks,Cookies,Processed,Vegetarian,398.1,7.5,47.5,27.4,17,7.5,623,16,0.1,5,0.018,0.75,1.8,0.662,D
Sparkling Water Family Pack,No Frills,President's Choice,Beverages,Water,Fresh,Vegetarian,0,0,0,0,0,0,383,0.2,0.1,0,0.0057,0.24,0.57,0.178,A
Broccoli Crowns,FreshCo,President's Choice,Produce,Vegetables,Ultra-Processed,Vegetarian,41.3,3.5,15.2,0.7,13.2,1.9,1496,0.3,0.34,10,0.0078,1.76,0.78,0.735,C
Tortilla Wraps 500g,IGA,PC Blue Menu,Bakery,Tortillas,Fresh,Vegetarian,269.9,9.4,53.8,11.2,18.8,2.1,1404,1,0.14,13,0.0088,0.58,0.88,0.041,B
Apple Juice Value Pack,Loblaws,Farm Boy,Beverages,Juice,Minimally Processed,Vegetarian,36.1,0,6,0,5.8,0,720,0.3,0.02,1,0.0054,1.33,0.54,0.286,C
Romaine Lettuce 1kg,Real Canadian Superstore,Yoplait,Produce,Vegetables,Processed,Vegetarian,39.1,3.8,9.5,0.9,10.6,4.4,1471,0.4,1.3,6,0.0021,0.13,0.21,0.425,D
Saltine Crackers 500g,Walmart Canada,Compliments,Snacks,Cookies,Processed,Vegetarian,425.6,6.6,44.6,30.4,7,2.1,89,7.3,1.02,11,0.018,1.17,1.8,0.479,B
Skim Milk Family Pack,Longo's,Oikos,Dairy,Milk,Processed,Vegetarian,264.1,18.5,16,18.8,28,0,258,9.8,1.16,3,0.0091,2.16,0.91,0.671,D
Cold Brew Coffee 750g,No Frills,President's Choice,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0,0,0,0,0,0,348,0.2,0.07,12,0.0043,1.03,0.43,0.271,C
Cola Soda 500g,Loblaws,Coca-Cola,Beverages,Soft Drinks,Fresh,Vegetarian,26,0,7.5,0,8,0,559,0.3,0.13,7,0.0037,0.16,0.37,0.086,A
Tomatoes Single Serve,Real Canadian Superstore,PepsiCo,Produce,Vegetables,Minimally Processed,Vegetarian,71.1,2.1,7.8,0.8,12.4,5.1,477,0.3,0.04,15,0.0039,0.81,0.39,0.274,C
Blueberries 750g,FreshCo,Coca-Cola,Produce,Fruits,Minimally Processed,Vegetarian,79.4,3.4,13.7,1.3,3.8,1.5,1247,0,0.18,17,0.0028,0.12,0.28,0.236,C
Trail Mix Value Pack,IGA,Compliments,Snacks,Granola Bars,Minimally Processed,Vegetarian,582.2,6.4,54.3,27.3,15.2,6.1,220,14.5,0.05,3,0.0178,0.69,1.78,0.309,B
Oatmeal 250g,No Frills,Yoplait,Pantry,Breakfast Cereal,Processed,Vegetarian,280.9,8.2,39.7,18,6.7,8,1232,3.5,1.29,20,0.0084,0.77,0.84,0.563,B
Pita Bread Family Pack,FreshCo,President's Choice,Bakery,Bread,Minimally Processed,Vegetarian,312.4,10.5,50.3,14,9.8,5.2,795,1.9,0.08,16,0.0083,1.65,0.83,0.287,B
Pork Chops 1kg,Metro,Selection,Meat & Seafood,Pork,Fresh,Non-Vegetarian,161.3,22.5,0.1,16.4,0,0,439,2.7,0.15,45,0.0128,2.48,1.28,0.175,A
White Bread Family Pack,Sobeys,Kirkland,Bakery,Bread,Minimally Processed,Vegetarian,245,9.3,46.2,13.5,18.2,3.7,370,2.6,0.19,16,0.0035,0.46,0.35,0.318,B
Grape Juice,Metro,Heinz,Beverages,Juice,Ultra-Processed,Vegetarian,31.1,0,15.1,0,15.9,0,242,0.2,0.23,1,0.0031,0.62,0.31,0.861,E
Lemon-Lime Soda Family Pack,Walmart Canada,Schneiders,Beverages,Soft Drinks,Processed,Vegetarian,58.6,0,10.5,0,12.3,0,66,0.3,0.18,9,0.0039,0.29,0.39,0.546,C
Lemon-Lime Soda 250g,No Frills,Maple Leaf,Beverages,Soft Drinks,Fresh,Vegetarian,58.6,0,10.1,0,5.2,0,544,0,0.05,18,0.0033,0.54,0.33,0.2,B
Spaghetti Pasta,Longo's,No Name,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,257.4,5,46.3,3.3,14.6,10.4,1279,0.3,1.22,1,0.0054,0.85,0.54,0.806,E
Dinner Rolls Family Pack,Sobeys,No Name,Bakery,Bread,Processed,Vegetarian,334.6,9.8,49.5,7.3,9.2,4.9,1185,1.4,0.94,11,0.0067,1.04,0.67,0.409,C
Frozen Chicken Nuggets 1kg,Loblaws,Nestlé,Frozen,Frozen Meals,Processed,Non-Vegetarian,291,6.3,36.3,18.9,1.8,4.8,922,5.8,0.64,75,0.0044,1.05,0.44,0.544,B
