,product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,price_per_gram,price_per_serving,price_per_100g,FPro,nutriscore,cluster,cluster_label
2080,Lemon-Lime Soda Single Serve,No Frills,Compliments,Beverages,Soft Drinks,Fresh,Vegetarian,36.1,0.0,5.6,0.0,5.4,0.0,1038,0.2,0.18,3,0.0037,0.49,0.37,0.156,B,1,High-Sugar Snacks
2081,Broccoli Crowns Single Serve,Metro,Selection,Produce,Vegetables,Processed,Vegetarian,52.5,3.7,7.5,1.1,10.2,3.1,264,0.1,0.25,0,0.005,0.61,0.5,0.448,D,0,High-Protein Staples
2082,Skim Milk 250g,Walmart Canada,Quaker,Dairy,Milk,Ultra-Processed,Vegetarian,337.3,24.4,20.4,23.3,21.1,0.0,1465,1.7,0.42,14,0.0086,0.46,0.86,0.955,E,4,Energy Dense
2083,Bagels 500g,No Frills,President's Choice,Bakery,Bread,Ultra-Processed,Vegetarian,273.5,7.5,41.6,11.0,11.1,7.7,1297,1.1,0.65,11,0.0065,1.59,0.65,0.813,D,3,Low-Carb Veggies
2084,Pork Chops Family Pack,IGA,Farm Boy,Meat & Seafood,Pork,Processed,Non-Vegetarian,231.3,28.0,0.6,14.2,0.0,0.0,742,7.6,1.14,204,0.0239,1.52,2.39,0.643,C,3,Low-Carb Veggies
2085,Whole Wheat Bread,Sobeys,Astro,Bakery,Bread,Ultra-Processed,Vegetarian,297.5,8.6,58.8,4.8,4.1,4.0,1163,2.4,1.2,1,0.0058,0.73,0.58,0.783,C,1,High-Sugar Snacks
2086,Saltine Crackers Value Pack,Real Canadian Superstore,Kirkland,Snacks,Cookies,Minimally Processed,Vegetarian,577.8,6.4,69.6,34.0,10.4,7.1,422,9.5,0.11,15,0.0083,1.76,0.83,0.386,C,4,Energy Dense
2087,Trail Mix Single Serve,Loblaws,PepsiCo,Snacks,Granola Bars,Minimally Processed,Vegetarian,509.8,8.1,48.6,29.3,21.7,3.1,194,8.7,0.05,14,0.0129,1.54,1.29,0.288,A,3,Low-Carb Veggies
2088,Corn Flakes 750g,Loblaws,Astro,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,238.5,16.3,17.3,7.8,16.0,7.3,1307,1.3,0.19,1,0.0047,0.72,0.47,0.269,B,0,High-Protein Staples
2089,Cottage Cheese Value Pack,Longo's,PepsiCo,Dairy,Cheese,Processed,Vegetarian,119.6,6.2,4.2,4.6,19.2,0.0,594,1.4,0.43,5,0.0101,2.14,1.01,0.661,D,1,High-Sugar Snacks
2090,Chocolate Ice Cream 1kg,Longo's,Quaker,Frozen,Ice Cream,Fresh,Vegetarian,294.2,9.8,34.5,18.8,13.5,6.8,757,2.0,0.19,4,0.0063,0.33,0.63,0.021,A,4,Energy Dense
2091,White Rice 750g,FreshCo,Maple Leaf,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,381.9,9.5,48.9,21.2,8.0,4.2,438,8.6,1.48,16,0.0041,0.1,0.41,0.768,D,1,High-Sugar Snacks
2092,Cucumber Single Serve,Loblaws,Great Value,Produce,Vegetables,Fresh,Vegetarian,50.5,1.2,16.2,0.1,3.7,2.6,906,0.4,0.13,9,0.0026,0.6,0.26,0.169,A,0,High-Protein Staples
2093,Ground Beef Single Serve,Sobeys,Astro,Meat & Seafood,Beef,Ultra-Processed,Non-Vegetarian,216.8,24.9,1.7,13.9,0.0,0.0,488,3.0,1.33,39,0.0215,3.34,2.15,0.869,D,4,Energy Dense
2094,Spaghetti Pasta Value Pack,Costco Canada,Heinz,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,292.2,15.0,32.3,36.1,25.0,3.5,1077,10.1,0.16,13,0.0028,0.6,0.28,0.227,A,1,High-Sugar Snacks
2095,Orange Juice 750g,Costco Canada,PepsiCo,Beverages,Juice,Minimally Processed,Vegetarian,48.0,0.0,11.2,0.0,10.3,0.0,1087,0.3,0.18,10,0.0035,0.77,0.35,0.292,B,2,Balanced Meals
2096,Strawberry Jam 500g,No Frills,Kirkland,Pantry,Condiments,Minimally Processed,Vegetarian,451.7,7.8,33.2,12.3,22.5,1.0,1454,7.1,0.03,8,0.0021,0.09,0.21,0.299,A,0,High-Protein Staples
2097,Butter 250g,IGA,Coca-Cola,Dairy,Butter,Ultra-Processed,Vegetarian,289.0,16.0,13.2,14.6,22.6,0.0,547,8.0,0.92,7,0.0043,0.93,0.43,0.999,C,0,High-Protein Staples
2098,Penne Pasta Value Pack,Longo's,Selection,Pantry,Pasta & Rice,Fresh,Vegetarian,401.2,4.5,37.0,28.0,5.2,5.4,856,1.0,0.13,12,0.0106,0.36,1.06,0.039,B,0,High-Protein Staples
2099,Tilapia Fillets 500g,Real Canadian Superstore,Yoplait,Meat & Seafood,Fish,Fresh,Non-Vegetarian,126.0,22.2,3.0,16.3,0.0,0.0,521,7.9,0.09,12,0.0156,3.23,1.56,0.035,B,2,Balanced Meals
2100,Tomato Ketchup 750g,Metro,PepsiCo,Pantry,Condiments,Processed,Vegetarian,261.7,20.0,26.5,41.9,24.5,9.5,682,19.1,0.51,11,0.01,1.2,1.0,0.566,C,2,Balanced Meals
2101,2% Milk Value Pack,Costco Canada,Kirkland,Dairy,Milk,Minimally Processed,Vegetarian,166.7,7.7,3.1,5.2,23.3,0.0,1090,0.3,0.12,20,0.0074,1.51,0.74,0.351,C,3,Low-Carb Veggies
2102,Tilapia Fillets 1kg,Costco Canada,Kirkland,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,251.2,27.5,0.7,7.7,0.0,0.0,335,1.5,0.91,209,0.0228,2.25,2.28,0.915,E,1,High-Sugar Snacks
2103,Frozen Chicken Nuggets,Walmart Canada,Compliments,Frozen,Frozen Meals,Processed,Non-Vegetarian,196.3,13.9,40.1,17.6,2.6,3.3,997,3.8,1.48,18,0.0148,3.19,1.48,0.601,C,3,Low-Carb Veggies
2104,Frozen Chicken Nuggets 1kg,Real Canadian Superstore,Kellogg's,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,309.5,13.2,30.8,16.1,4.4,5.6,562,3.3,0.06,212,0.008,1.57,0.8,0.365,A,1,High-Sugar Snacks
2105,Protein Bars Family Pack,Walmart Canada,Farm Boy,Snacks,Granola Bars,Fresh,Vegetarian,565.2,8.8,44.4,23.2,14.6,3.4,1406,5.6,0.12,14,0.0133,2.16,1.33,0.007,A,2,Balanced Meals
2106,Peanut Butter 250g,Metro,Nestlé,Pantry,Condiments,Minimally Processed,Vegetarian,571.5,4.4,38.5,39.6,1.2,5.6,931,5.6,0.14,11,0.0066,1.2,0.66,0.307,C,2,Balanced Meals
2107,Peanut Butter Single Serve,Metro,Maple Leaf,Pantry,Condiments,Processed,Vegetarian,102.2,5.1,56.7,10.6,14.6,7.7,1032,4.7,1.06,17,0.0036,0.71,0.36,0.436,D,3,Low-Carb Veggies
2108,Trail Mix Family Pack,Metro,PC Blue Menu,Snacks,Granola Bars,Fresh,Vegetarian,450.3,4.7,67.4,21.5,14.3,3.1,534,8.8,0.15,5,0.0086,0.51,0.86,0.153,B,4,Energy Dense
2109,Corn Flakes 1kg,Real Canadian Superstore,Great Value,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,292.1,18.4,43.9,4.1,9.1,2.1,161,1.9,0.19,4,0.0045,0.69,0.45,0.238,C,3,Low-Carb Veggies
2110,Frozen Chicken Nuggets 1kg,No Frills,Farm Boy,Frozen,Frozen Meals,Fresh,Non-Vegetarian,168.7,4.1,43.2,13.6,5.7,6.0,39,6.8,0.09,124,0.0078,0.83,0.78,0.023,B,1,High-Sugar Snacks
2111,Chicken Thighs,Walmart Canada,Astro,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,182.4,30.0,1.4,11.2,0.0,0.0,212,6.3,0.18,101,0.0111,2.29,1.11,0.063,A,3,Low-Carb Veggies
2112,Protein Bars,Sobeys,No Name,Snacks,Granola Bars,Minimally Processed,Vegetarian,436.6,7.5,49.0,19.9,26.0,6.7,763,9.7,0.16,5,0.0123,1.51,1.23,0.378,B,0,High-Protein Staples
2113,Chocolate Ice Cream 750g,Walmart Canada,Schneiders,Frozen,Ice Cream,Fresh,Vegetarian,295.2,4.9,19.2,9.6,4.8,3.7,1310,0.5,0.06,15,0.0081,0.21,0.81,0.075,A,1,High-Sugar Snacks
2114,Bagels 1kg,Costco Canada,Yoplait,Bakery,Bread,Ultra-Processed,Vegetarian,256.5,7.4,47.7,7.5,8.0,6.4,759,2.9,0.67,11,0.0087,1.67,0.87,0.901,C,1,High-Sugar Snacks
2115,Croissants 500g,Loblaws,President's Choice,Bakery,Pastries,Ultra-Processed,Vegetarian,233.3,11.7,59.6,14.7,14.6,7.6,1271,1.2,0.86,13,0.0046,0.76,0.46,0.891,D,4,Energy Dense
2116,Tortilla Wraps Family Pack,Costco Canada,President's Choice,Bakery,Tortillas,Fresh,Vegetarian,257.9,9.9,43.2,8.2,13.8,4.4,1366,2.1,0.09,18,0.0096,0.27,0.96,0.085,B,2,Balanced Meals
2117,Baby Carrots Single Serve,Loblaws,Farm Boy,Produce,Vegetables,Processed,Vegetarian,58.8,2.9,15.5,0.8,4.3,4.4,35,0.0,1.36,5,0.0079,0.38,0.79,0.58,B,1,High-Sugar Snacks
2118,Romaine Lettuce 250g,Walmart Canada,Maple Leaf,Produce,Vegetables,Minimally Processed,Vegetarian,30.9,2.9,18.0,1.4,6.8,2.8,779,0.5,0.09,9,0.0048,0.83,0.48,0.275,B,2,Balanced Meals
2119,Whole Wheat Bread Single Serve,Longo's,Heinz,Bakery,Bread,Processed,Vegetarian,293.7,7.1,48.2,12.2,8.7,5.2,699,0.5,0.77,17,0.0065,0.53,0.65,0.637,B,3,Low-Carb Veggies
2120,Atlantic Salmon Single Serve,IGA,PC Blue Menu,Meat & Seafood,Fish,Fresh,Non-Vegetarian,206.8,29.4,2.3,7.5,0.0,0.0,329,3.2,0.04,40,0.0224,1.22,2.24,0.012,B,0,High-Protein Staples
2121,Iced Tea 500g,Sobeys,PepsiCo,Beverages,Soft Drinks,Fresh,Vegetarian,38.1,0.0,6.9,0.0,6.0,0.0,210,0.2,0.11,4,0.0013,0.28,0.13,0.181,B,4,Energy Dense
2122,Baby Carrots 250g,Loblaws,Compliments,Produce,Vegetables,Minimally Processed,Vegetarian,23.4,0.4,16.3,0.1,4.0,5.9,1003,0.5,0.16,3,0.0072,0.38,0.72,0.393,C,2,Balanced Meals
2123,Tortilla Chips Single Serve,Longo's,Maple Leaf,Snacks,Chips,Ultra-Processed,Vegetarian,564.7,8.7,57.6,20.5,24.5,7.8,367,1.3,0.28,16,0.0101,1.09,1.01,0.942,C,1,High-Sugar Snacks
2124,Frozen French Fries 500g,Real Canadian Superstore,No Name,Frozen,Frozen Meals,Ultra-Processed,Vegetarian,197.4,9.4,22.8,12.4,14.7,5.3,389,6.7,0.85,17,0.0124,2.64,1.24,0.776,C,2,Balanced Meals
2125,Canned Chickpeas 250g,Loblaws,No Name,Pantry,Canned Goods,Ultra-Processed,Vegetarian,304.0,21.5,58.5,3.7,19.9,0.3,1448,0.1,0.77,3,0.0035,0.75,0.35,0.961,E,1,High-Sugar Snacks
2126,Chicken Breast 750g,Metro,Schneiders,Meat & Seafood,Poultry,Processed,Non-Vegetarian,179.0,23.6,1.3,9.6,0.0,0.0,23,5.5,0.53,82,0.0183,0.5,1.83,0.538,C,2,Balanced Meals
2127,Brown Rice 500g,No Frills,Kirkland,Pantry,Pasta & Rice,Processed,Vegetarian,183.2,21.9,10.4,10.0,22.9,11.8,567,0.4,0.96,7,0.0118,2.52,1.18,0.639,D,1,High-Sugar Snacks
2128,Multigrain Bread Family Pack,Sobeys,Farm Boy,Bakery,Bread,Ultra-Processed,Vegetarian,256.0,7.5,54.2,9.6,15.0,7.5,249,0.3,0.32,6,0.0056,1.17,0.56,0.928,C,3,Low-Carb Veggies
2129,Lean Ground Turkey Family Pack,Costco Canada,Maple Leaf,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,207.2,18.7,0.3,9.8,0.0,0.0,51,2.0,1.09,178,0.0165,0.79,1.65,0.989,E,1,High-Sugar Snacks
2130,Bottled Water Value Pack,Metro,Yoplait,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,382,0.4,1.1,1,0.0057,0.53,0.57,0.462,D,1,High-Sugar Snacks
2131,Tilapia Fillets,No Frills,Great Value,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,259.1,25.4,1.0,11.2,0.0,0.0,284,3.1,0.12,213,0.0113,1.16,1.13,0.225,B,0,High-Protein Staples
2132,Cucumber Family Pack,Sobeys,Maple Leaf,Produce,Vegetables,Ultra-Processed,Vegetarian,20.4,2.2,18.2,1.0,11.4,5.9,417,0.5,1.24,1,0.0026,0.1,0.26,0.917,D,1,High-Sugar Snacks
2133,Frozen Peas Value Pack,Sobeys,PepsiCo,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,204.2,7.0,36.7,17.0,8.4,5.7,880,8.5,0.18,15,0.0109,1.45,1.09,0.302,A,0,High-Protein Staples
2134,Tomatoes,Walmart Canada,PepsiCo,Produce,Vegetables,Processed,Vegetarian,76.6,1.3,7.8,0.6,10.0,2.2,1025,0.5,1.38,11,0.0045,0.69,0.45,0.587,D,4,Energy Dense
2135,Mayonnaise Family Pack,Longo's,Quaker,Pantry,Condiments,Minimally Processed,Vegetarian,145.4,23.0,24.4,14.3,21.4,3.2,795,8.3,0.06,2,0.0075,1.36,0.75,0.313,B,0,High-Protein Staples
2136,Cheddar Cheese 500g,Longo's,Compliments,Dairy,Cheese,Fresh,Vegetarian,276.0,12.0,12.0,19.8,23.9,0.0,878,11.9,0.19,1,0.0051,0.41,0.51,0.086,A,3,Low-Carb Veggies
2137,Oatmeal,Metro,Schneiders,Pantry,Breakfast Cereal,Fresh,Vegetarian,473.3,19.8,58.1,29.7,10.9,1.1,930,11.6,0.09,16,0.0051,1.05,0.51,0.016,A,0,High-Protein Staples
2138,White Bread 750g,IGA,President's Choice,Bakery,Bread,Minimally Processed,Vegetarian,309.6,9.8,40.5,7.5,8.6,7.3,818,3.4,0.07,1,0.009,0.66,0.9,0.329,C,4,Energy Dense
2139,Orange Juice Single Serve,Loblaws,Selection,Beverages,Juice,Ultra-Processed,Vegetarian,36.3,0.0,9.2,0.0,9.5,0.0,1114,0.5,0.58,11,0.0031,0.33,0.31,0.901,D,3,Low-Carb Veggies
2140,Frozen Mixed Vegetables,Longo's,Astro,Frozen,Frozen Vegetables,Processed,Vegetarian,325.7,6.2,32.1,18.8,7.3,2.1,1037,3.8,1.16,1,0.01,1.79,1.0,0.547,B,2,Balanced Meals
2141,Cola Soda,IGA,Nestlé,Beverages,Soft Drinks,Minimally Processed,Vegetarian,31.0,0.0,8.8,0.0,10.5,0.0,92,0.3,0.12,14,0.0032,0.56,0.32,0.322,A,2,Balanced Meals
2142,Black Tea Bags,Metro,Farm Boy,Beverages,Coffee & Tea,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,997,0.3,0.79,11,0.0012,0.09,0.12,0.941,C,0,High-Protein Staples
2143,Saltine Crackers,Metro,President's Choice,Snacks,Cookies,Processed,Vegetarian,416.2,5.1,64.7,36.4,31.9,4.4,1353,19.3,1.45,16,0.0135,2.2,1.35,0.622,B,0,High-Protein Staples
2144,Bacon 500g,Loblaws,Astro,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,172.2,27.8,0.5,21.6,0.0,0.0,351,4.3,0.07,107,0.018,3.75,1.8,0.372,B,4,Energy Dense
2145,Spinach Family Pack,Costco Canada,Astro,Produce,Vegetables,Fresh,Vegetarian,44.4,2.2,14.5,0.9,7.0,3.4,155,0.5,0.01,5,0.004,0.89,0.4,0.168,B,4,Energy Dense
2146,Brown Rice Value Pack,Loblaws,Oikos,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,143.3,23.1,23.9,12.3,24.0,4.0,1319,3.8,0.1,14,0.0108,2.0,1.08,0.232,C,1,High-Sugar Snacks
2147,Protein Bars,Loblaws,Selection,Snacks,Granola Bars,Processed,Vegetarian,547.2,4.1,65.9,30.7,13.7,5.4,39,11.7,0.41,16,0.0086,1.46,0.86,0.417,B,4,Energy Dense
2148,White Bread Single Serve,FreshCo,No Name,Bakery,Bread,Ultra-Processed,Vegetarian,334.0,9.0,52.8,14.7,17.0,3.6,1023,0.2,0.59,16,0.0096,0.26,0.96,0.841,E,1,High-Sugar Snacks
2149,Greek Yogurt 1kg,IGA,Astro,Dairy,Yogurt,Processed,Vegetarian,230.1,7.3,15.9,18.8,25.2,0.0,832,3.3,1.18,12,0.0058,1.29,0.58,0.483,D,3,Low-Carb Veggies
2150,Plain Yogurt Single Serve,Walmart Canada,Kellogg's,Dairy,Yogurt,Processed,Vegetarian,245.5,5.9,10.7,20.4,5.7,0.0,888,8.4,1.1,12,0.0083,0.94,0.83,0.418,D,0,High-Protein Staples
2151,Tortilla Chips Family Pack,Costco Canada,Compliments,Snacks,Chips,Minimally Processed,Vegetarian,478.6,9.2,40.9,35.6,13.3,5.3,360,15.8,0.1,4,0.0083,0.9,0.83,0.35,B,3,Low-Carb Veggies
2152,Cheddar Cheese,Loblaws,Schneiders,Dairy,Cheese,Minimally Processed,Vegetarian,96.7,22.8,5.8,27.9,10.0,0.0,665,11.7,0.14,20,0.0081,0.88,0.81,0.266,A,4,Energy Dense
2153,Penne Pasta Value Pack,Longo's,Quaker,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,201.0,4.2,32.3,26.6,3.4,6.6,1400,14.0,0.31,13,0.007,0.34,0.7,0.761,C,3,Low-Carb Veggies
2154,Cottage Cheese Value Pack,Walmart Canada,Compliments,Dairy,Cheese,Ultra-Processed,Vegetarian,216.6,12.4,9.5,24.6,20.4,0.0,1424,13.1,1.22,15,0.0071,1.05,0.71,0.737,C,3,Low-Carb Veggies
2155,Strawberry Jam Single Serve,FreshCo,President's Choice,Pantry,Condiments,Fresh,Vegetarian,188.5,4.1,12.1,49.2,7.6,5.4,648,9.8,0.18,8,0.0034,0.82,0.34,0.076,B,3,Low-Carb Veggies
2156,Ham Slices 500g,Real Canadian Superstore,Astro,Meat & Seafood,Pork,Processed,Non-Vegetarian,190.2,20.6,0.4,10.3,0.0,0.0,307,5.9,0.46,55,0.0161,2.16,1.61,0.449,C,4,Energy Dense
2157,Penne Pasta 500g,Costco Canada,Quaker,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,586.4,9.8,10.8,15.7,9.6,5.4,1104,5.4,1.13,12,0.0083,1.49,0.83,0.739,D,3,Low-Carb Veggies
2158,Chocolate Ice Cream,Costco Canada,Kellogg's,Frozen,Ice Cream,Processed,Vegetarian,247.6,14.0,34.3,6.0,9.2,2.0,13,0.1,0.57,7,0.0088,0.56,0.88,0.618,B,1,High-Sugar Snacks
2159,Romaine Lettuce 1kg,FreshCo,Selection,Produce,Vegetables,Processed,Vegetarian,75.6,3.0,11.9,0.9,7.1,4.9,62,0.3,0.65,4,0.0044,0.38,0.44,0.449,B,4,Energy Dense
2160,Orange Juice Value Pack,IGA,No Name,Beverages,Juice,Processed,Vegetarian,49.6,0.0,10.8,0.0,11.9,0.0,437,0.1,0.26,10,0.0015,0.34,0.15,0.493,B,3,Low-Carb Veggies
2161,Tomatoes Value Pack,Real Canadian Superstore,Kellogg's,Produce,Vegetables,Processed,Vegetarian,22.2,1.4,18.2,0.4,3.0,1.6,928,0.3,1.4,13,0.0047,0.8,0.47,0.672,B,4,Energy Dense
2162,Ham Slices Value Pack,Longo's,Kirkland,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,148.5,18.6,0.6,6.3,0.0,0.0,314,1.3,0.77,140,0.0148,2.05,1.48,0.797,D,2,Balanced Meals
2163,Gala Apples 250g,Walmart Canada,Farm Boy,Produce,Fruits,Fresh,Vegetarian,48.0,0.7,5.9,1.5,11.0,5.5,651,0.6,0.12,17,0.0059,0.32,0.59,0.042,B,1,High-Sugar Snacks
2164,Iced Tea Single Serve,Walmart Canada,PC Blue Menu,Beverages,Soft Drinks,Minimally Processed,Vegetarian,59.3,0.0,12.2,0.0,6.6,0.0,237,0.2,0.17,7,0.0047,0.76,0.47,0.356,A,3,Low-Carb Veggies
2165,Oatmeal Cookies 1kg,Loblaws,Heinz,Snacks,Cookies,Ultra-Processed,Vegetarian,473.3,4.1,69.9,39.0,23.9,5.8,1424,8.8,1.37,6,0.0132,2.92,1.32,0.84,D,2,Balanced Meals
2166,Chocolate Chip Cookies Single Serve,Costco Canada,Farm Boy,Snacks,Cookies,Minimally Processed,Vegetarian,393.0,4.2,69.8,31.9,5.4,5.3,652,18.3,0.17,17,0.0194,3.28,1.94,0.38,B,2,Balanced Meals
2167,Vanilla Ice Cream 500g,FreshCo,Kellogg's,Frozen,Ice Cream,Processed,Vegetarian,231.8,13.5,25.6,16.3,9.2,4.6,1145,8.9,0.95,2,0.0052,1.12,0.52,0.544,D,4,Energy Dense
2168,Spinach Family Pack,No Frills,Kirkland,Produce,Vegetables,Minimally Processed,Vegetarian,21.2,1.6,19.5,0.5,9.7,1.2,1078,0.2,0.19,18,0.0028,0.65,0.28,0.274,C,2,Balanced Meals
2169,Protein Bars Family Pack,Metro,Compliments,Snacks,Granola Bars,Processed,Vegetarian,409.8,7.9,62.3,23.0,14.2,2.7,200,4.8,0.25,6,0.0114,0.53,1.14,0.512,C,1,High-Sugar Snacks
2170,Whole Wheat Bread Value Pack,Walmart Canada,PepsiCo,Bakery,Bread,Ultra-Processed,Vegetarian,234.9,10.0,47.2,6.4,3.1,2.4,213,2.1,1.12,1,0.0062,1.2,0.62,0.917,E,1,High-Sugar Snacks
2171,Canned Black Beans 1kg,FreshCo,Compliments,Pantry,Canned Goods,Minimally Processed,Vegetarian,495.7,17.5,21.8,39.0,8.0,10.8,897,1.0,0.17,4,0.011,1.26,1.1,0.367,A,0,High-Protein Staples
2172,Frozen Berries Family Pack,Longo's,PC Blue Menu,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,323.9,7.7,17.3,7.9,10.6,1.7,689,3.2,0.11,6,0.0145,2.05,1.45,0.833,D,1,High-Sugar Snacks
2173,Whole Wheat Bread Value Pack,No Frills,Schneiders,Bakery,Bread,Fresh,Vegetarian,344.5,10.6,58.1,10.2,14.0,7.0,389,1.7,0.13,10,0.0037,0.6,0.37,0.186,B,2,Balanced Meals
2174,Potato Chips 500g,FreshCo,PC Blue Menu,Snacks,Chips,Processed,Vegetarian,597.7,7.5,52.0,37.6,23.9,7.6,948,16.1,0.73,4,0.0103,0.68,1.03,0.689,C,1,High-Sugar Snacks
2175,Granola Bars Family Pack,FreshCo,Nestlé,Snacks,Granola Bars,Processed,Vegetarian,506.9,4.9,48.5,35.9,17.7,1.6,695,10.4,0.01,0,0.0198,4.09,1.98,0.525,B,4,Energy Dense
2176,Corn Flakes 750g,Costco Canada,PC Blue Menu,Pantry,Breakfast Cereal,Processed,Vegetarian,109.1,15.7,59.7,27.4,9.4,8.9,195,10.3,1.4,9,0.0098,2.31,0.98,0.443,B,0,High-Protein Staples
2177,Ham Slices Family Pack,Walmart Canada,Great Value,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,143.3,28.1,1.8,9.1,0.0,0.0,1033,0.5,0.18,32,0.0155,2.09,1.55,0.285,B,2,Balanced Meals
2178,Grape Juice Single Serve,Costco Canada,Yoplait,Beverages,Juice,Minimally Processed,Vegetarian,39.1,0.0,15.6,0.0,5.1,0.0,856,0.4,0.04,14,0.0056,0.27,0.56,0.209,B,0,High-Protein Staples
2179,Frozen Berries 250g,Sobeys,Schneiders,Frozen,Frozen Vegetables,Processed,Vegetarian,294.0,8.3,31.8,20.0,4.3,3.4,181,10.4,1.27,11,0.015,1.72,1.5,0.403,C,2,Balanced Meals
2180,Canned Black Beans 500g,FreshCo,No Name,Pantry,Canned Goods,Processed,Vegetarian,203.1,12.9,57.4,43.2,4.9,1.7,1055,5.2,0.46,17,0.0102,1.99,1.02,0.544,B,4,Energy Dense
2181,Rice Cakes,Walmart Canada,Oikos,Snacks,Chips,Minimally Processed,Vegetarian,539.0,4.7,57.8,17.0,5.4,7.3,240,3.3,0.1,8,0.0156,2.59,1.56,0.268,A,0,High-Protein Staples
2182,Lean Ground Turkey Family Pack,Longo's,Great Value,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,163.8,26.8,2.7,14.2,0.0,0.0,1496,3.5,1.38,175,0.0192,1.75,1.92,0.929,C,3,Low-Carb Veggies
2183,Plain Yogurt 500g,Metro,Great Value,Dairy,Yogurt,Fresh,Vegetarian,239.1,13.8,13.1,4.6,29.0,0.0,438,0.4,0.1,4,0.0076,1.29,0.76,0.038,A,2,Balanced Meals
2184,Apple Juice 250g,Sobeys,Quaker,Beverages,Juice,Ultra-Processed,Vegetarian,42.5,0.0,11.1,0.0,6.9,0.0,282,0.5,1.44,12,0.0024,0.19,0.24,0.917,D,3,Low-Carb Veggies
2185,Ham Slices 250g,Metro,Kirkland,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,172.1,29.3,2.6,14.6,0.0,0.0,684,7.9,0.05,94,0.0192,2.61,1.92,0.335,C,0,High-Protein Staples
2186,Orange Juice 250g,Walmart Canada,PepsiCo,Beverages,Juice,Processed,Vegetarian,28.8,0.0,9.3,0.0,11.7,0.0,1388,0.4,0.41,6,0.0044,0.97,0.44,0.599,C,3,Low-Carb Veggies
2187,Iced Tea Single Serve,IGA,Selection,Beverages,Soft Drinks,Minimally Processed,Vegetarian,53.3,0.0,8.3,0.0,9.8,0.0,1004,0.1,0.1,13,0.005,0.73,0.5,0.305,A,3,Low-Carb Veggies
2188,Strawberry Jam 500g,Metro,President's Choice,Pantry,Condiments,Processed,Vegetarian,557.5,18.3,39.9,34.2,4.6,5.7,1340,8.4,0.36,13,0.0077,0.98,0.77,0.44,D,0,High-Protein Staples
2189,Granola Bars 750g,Loblaws,PC Blue Menu,Snacks,Granola Bars,Processed,Vegetarian,531.8,8.7,51.0,32.4,8.7,5.8,614,8.0,0.35,17,0.016,3.64,1.6,0.595,B,4,Energy Dense
2190,Spinach 1kg,FreshCo,President's Choice,Produce,Vegetables,Fresh,Vegetarian,57.1,0.9,6.4,0.1,9.4,3.2,167,0.0,0.14,19,0.0042,0.68,0.42,0.175,A,3,Low-Carb Veggies
2191,Whole Milk 1kg,FreshCo,President's Choice,Dairy,Milk,Processed,Vegetarian,154.4,23.3,8.9,17.3,29.6,0.0,949,2.6,0.03,5,0.0108,1.24,1.08,0.538,C,3,Low-Carb Veggies
2192,Lean Ground Turkey,Longo's,Maple Leaf,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,182.1,21.5,0.1,10.3,0.0,0.0,298,4.7,0.13,148,0.0166,3.29,1.66,0.204,A,4,Energy Dense
2193,Granola Bars 1kg,Metro,Kirkland,Snacks,Granola Bars,Ultra-Processed,Vegetarian,499.4,4.8,54.9,33.1,16.2,2.8,911,16.8,0.1,14,0.0142,2.4,1.42,0.777,E,3,Low-Carb Veggies
2194,Margarine 250g,Sobeys,Great Value,Dairy,Butter,Ultra-Processed,Vegetarian,249.4,15.0,8.3,4.3,7.1,0.0,637,1.3,1.1,2,0.0054,0.88,0.54,0.706,C,3,Low-Carb Veggies
2195,Atlantic Salmon 750g,Sobeys,Selection,Meat & Seafood,Fish,Fresh,Non-Vegetarian,138.2,24.1,0.7,5.5,0.0,0.0,528,0.3,0.01,56,0.0178,2.78,1.78,0.064,B,3,Low-Carb Veggies
