product_id,product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,price_per_gram,price_per_100g,FPro,nutriscore,health_score,affordability_score,nutri_score_app,cluster,cluster_label
2428,Apple Juice Single Serve,IGA,Oikos,Beverages,Juice,Processed,Vegetarian,37.3,0.0,6.9,0.0,8.1,0.0,0.0016,0.16,0.408,0.0,42.8,54.6,47.5,1,Veg & Wholefoods
2429,Mozzarella Cheese 750g,Longo's,Compliments,Dairy,Cheese,Fresh,Vegetarian,159.0,18.1,9.6,6.0,14.0,0.0,0.0087,0.87,0.116,0.0,83.6,7.0,53.0,2,Processed / Snacks
2430,Romaine Lettuce 500g,Metro,Metro,Produce,Vegetables,Fresh,Vegetarian,53.3,3.9,13.0,0.2,4.8,4.4,0.0023,0.23,0.075,0.0,81.0,36.8,63.3,1,Veg & Wholefoods
2431,Oatmeal Value Pack,Walmart Canada,Oikos,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,454.4,17.9,49.8,23.8,23.5,2.5,0.0025,0.25,0.891,0.0,28.4,33.6,30.5,3,High Energy / Fatty
2432,Granola Cereal 250g,Costco Canada,Compliments,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,103.4,14.9,45.6,2.2,1.0,3.0,0.0079,0.79,0.298,0.0,59.6,8.1,39.0,0,Staples / Mixed
2433,Chocolate Ice Cream Single Serve,Longo's,Coca-Cola,Frozen,Ice Cream,Processed,Vegetarian,275.5,7.6,27.0,11.9,11.6,4.8,0.0043,0.43,0.603,0.0,59.9,18.0,43.1,0,Staples / Mixed
2434,Frozen Lasagna,Loblaws,Farm Boy,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,165.2,3.9,35.6,8.0,1.1,3.3,0.0067,0.67,0.82,0.0,17.8,10.2,14.8,0,Staples / Mixed
2435,Frozen Berries Value Pack,IGA,Schneiders,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,197.0,7.4,43.3,16.1,4.2,3.9,0.0146,1.46,0.335,0.0,79.2,2.6,48.6,0,Staples / Mixed
2436,English Muffins 1kg,Loblaws,Oikos,Bakery,Bread,Fresh,Vegetarian,245.7,12.9,57.3,6.6,16.1,4.8,0.0032,0.32,0.08,0.0,84.6,25.4,60.9,0,Staples / Mixed
2437,Penne Pasta 500g,Costco Canada,Compliments,Pantry,Pasta & Rice,Fresh,Vegetarian,218.2,14.5,42.4,35.0,0.7,6.5,0.0109,1.09,0.1,0.0,91.5,4.8,56.8,0,Staples / Mixed
2438,Whole Milk 250g,IGA,PC Blue Menu,Dairy,Milk,Fresh,Vegetarian,249.0,7.4,17.5,15.8,10.8,0.0,0.0111,1.11,0.085,0.0,74.7,4.6,46.7,2,Processed / Snacks
2439,Frozen Lasagna 1kg,Metro,No Name,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,246.7,8.1,41.8,18.9,1.5,1.3,0.0097,0.97,0.348,0.0,79.7,5.9,50.2,0,Staples / Mixed
2440,Grape Juice Value Pack,Costco Canada,Nestlé,Beverages,Juice,Minimally Processed,Vegetarian,26.4,0.0,7.6,0.0,7.1,0.0,0.0039,0.39,0.245,0.0,61.9,20.2,45.2,1,Veg & Wholefoods
2441,Broccoli Crowns 250g,Longo's,Longo's,Produce,Vegetables,Fresh,Vegetarian,26.0,3.4,19.7,0.3,14.6,3.6,0.0075,0.75,0.02,0.0,62.5,8.7,41.0,1,Veg & Wholefoods
2442,Broccoli Crowns,Metro,Metro,Produce,Vegetables,Fresh,Vegetarian,44.5,0.3,15.4,1.1,10.7,5.9,0.0021,0.21,0.1,0.0,80.9,40.7,64.8,1,Veg & Wholefoods
2443,Skim Milk 1kg,Loblaws,Schneiders,Dairy,Milk,Processed,Vegetarian,202.0,19.4,20.9,13.2,18.1,0.0,0.0052,0.52,0.544,0.0,33.1,14.2,25.5,2,Processed / Snacks
2444,Atlantic Salmon 750g,Metro,Schneiders,Meat & Seafood,Fish,Fresh,Non-Vegetarian,163.6,24.4,1.7,10.9,0.0,0.0,0.0111,1.11,0.041,0.0,92.8,4.6,57.5,2,Processed / Snacks
2445,Plain Yogurt 250g,Loblaws,Oikos,Dairy,Yogurt,Minimally Processed,Vegetarian,324.1,16.2,11.1,24.5,14.3,0.0,0.0062,0.62,0.279,0.0,81.7,11.3,53.5,2,Processed / Snacks
2446,Whole Milk 500g,Loblaws,Great Value,Dairy,Milk,Processed,Vegetarian,249.6,17.0,13.4,29.1,19.1,0.0,0.0074,0.74,0.618,0.0,54.3,8.9,36.1,2,Processed / Snacks
2447,Ground Beef Value Pack,Sobeys,Oikos,Meat & Seafood,Beef,Fresh,Non-Vegetarian,240.1,18.6,1.8,10.9,0.0,0.0,0.0228,2.28,0.172,0.0,68.7,0.3,41.3,2,Processed / Snacks
2448,Oatmeal 1kg,Walmart Canada,President's Choice,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,524.1,6.1,41.9,21.3,18.6,9.7,0.0028,0.28,0.896,0.0,20.5,29.6,24.1,3,High Energy / Fatty
2449,English Muffins,Metro,Coca-Cola,Bakery,Bread,Fresh,Vegetarian,285.9,8.5,53.2,14.3,6.4,7.5,0.0067,0.67,0.118,0.0,83.4,10.2,54.1,0,Staples / Mixed
2450,Strawberries 750g,Sobeys,Maple Leaf,Produce,Fruits,Fresh,Vegetarian,23.3,0.8,12.9,0.5,14.4,2.3,0.0022,0.22,0.019,0.0,75.8,38.7,61.0,1,Veg & Wholefoods
2451,Frozen Berries 1kg,Metro,Farm Boy,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,206.4,4.6,35.2,9.3,9.6,5.4,0.0142,1.42,0.222,0.0,67.0,2.8,41.3,0,Staples / Mixed
2452,Potato Chips 1kg,Real Canadian Superstore,Yoplait,Snacks,Chips,Processed,Vegetarian,514.1,9.9,64.9,25.9,33.9,1.1,0.014,1.4,0.614,0.0,27.1,2.9,17.4,3,High Energy / Fatty
2453,Chicken Breast Single Serve,Real Canadian Superstore,Coca-Cola,Meat & Seafood,Poultry,Processed,Non-Vegetarian,238.3,18.6,2.3,11.0,0.0,0.0,0.0128,1.28,0.446,0.0,68.5,3.5,42.5,2,Processed / Snacks
2454,Plain Yogurt Value Pack,IGA,PepsiCo,Dairy,Yogurt,Fresh,Vegetarian,335.7,19.9,17.2,28.9,13.4,0.0,0.009,0.9,0.047,0.0,66.8,6.6,42.7,2,Processed / Snacks
2455,Bacon Value Pack,Loblaws,Astro,Meat & Seafood,Pork,Processed,Non-Vegetarian,199.2,18.3,2.2,14.3,0.0,0.0,0.0151,1.51,0.456,0.0,54.3,2.4,33.5,2,Processed / Snacks
2456,Gala Apples Value Pack,Walmart Canada,Walmart Canada,Produce,Fruits,Processed,Vegetarian,70.0,1.5,12.1,0.4,4.2,4.1,0.0049,0.49,0.472,0.0,63.7,15.3,44.3,1,Veg & Wholefoods
2457,Bacon Family Pack,FreshCo,Heinz,Meat & Seafood,Pork,Fresh,Non-Vegetarian,170.5,26.9,0.4,8.0,0.0,0.0,0.0237,2.37,0.119,0.0,90.4,0.2,54.3,2,Processed / Snacks
2458,Chicken Thighs 250g,Real Canadian Superstore,Maple Leaf,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,176.2,26.0,2.7,20.9,0.0,0.0,0.024,2.4,0.101,0.0,72.7,0.1,43.7,2,Processed / Snacks
2459,Apple Juice 750g,Metro,Kirkland,Beverages,Juice,Fresh,Vegetarian,44.5,0.0,9.1,0.0,10.1,0.0,0.0032,0.32,0.145,0.0,61.5,25.4,47.1,1,Veg & Wholefoods
2460,Potato Chips 250g,Longo's,Compliments,Snacks,Chips,Processed,Vegetarian,502.1,9.9,62.6,18.0,34.6,4.7,0.0168,1.68,0.439,0.0,42.8,1.8,26.4,3,High Energy / Fatty
2461,Strawberry Jam 500g,No Frills,Coca-Cola,Pantry,Condiments,Processed,Vegetarian,376.9,23.0,40.1,13.7,18.2,6.3,0.0021,0.21,0.682,0.0,42.4,40.7,41.7,0,Staples / Mixed
2462,Tortilla Wraps Single Serve,IGA,PC Blue Menu,Bakery,Tortillas,Ultra-Processed,Vegetarian,346.3,11.4,53.1,6.6,18.7,6.0,0.0089,0.89,0.78,0.0,48.3,6.7,31.7,0,Staples / Mixed
2463,Bottled Water Single Serve,Loblaws,No Name,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.25,0.012,0.0,76.5,33.6,59.3,1,Veg & Wholefoods
2464,Cucumber Family Pack,IGA,President's Choice,Produce,Vegetables,Processed,Vegetarian,44.0,1.1,12.5,1.2,3.6,2.0,0.0059,0.59,0.596,0.0,59.9,12.1,40.8,1,Veg & Wholefoods
2465,Penne Pasta Single Serve,Real Canadian Superstore,No Name,Pantry,Pasta & Rice,Processed,Vegetarian,506.9,15.0,31.8,23.0,24.6,3.3,0.0042,0.42,0.502,0.0,50.8,18.5,37.9,3,High Energy / Fatty
2466,Chocolate Chip Cookies Family Pack,Loblaws,Coca-Cola,Snacks,Cookies,Fresh,Vegetarian,534.7,6.4,57.0,29.0,30.0,1.5,0.0131,1.31,0.032,0.0,53.3,3.4,33.3,3,High Energy / Fatty
2467,Penne Pasta Single Serve,Real Canadian Superstore,PepsiCo,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,123.3,24.3,34.7,48.4,4.5,2.8,0.011873,1.1873,0.85,0.0,28.7,4.1,18.9,2,Processed / Snacks
2468,Pork Chops Family Pack,Sobeys,Maple Leaf,Meat & Seafood,Pork,Fresh,Non-Vegetarian,205.4,28.4,1.8,13.7,0.0,0.0,0.017,1.7,0.131,0.0,92.6,1.7,56.2,2,Processed / Snacks
2469,Strawberries,Sobeys,Sobeys,Produce,Fruits,Fresh,Vegetarian,28.0,1.6,9.5,0.7,13.5,5.2,0.0055,0.55,0.132,0.0,62.2,13.2,42.6,1,Veg & Wholefoods
2470,Frozen French Fries Single Serve,Costco Canada,Astro,Frozen,Frozen Meals,Minimally Processed,Vegetarian,200.5,3.4,25.8,15.4,10.8,5.2,0.0131,1.31,0.242,0.0,78.4,3.4,48.4,0,Staples / Mixed
2471,Dinner Rolls 250g,Loblaws,Astro,Bakery,Bread,Fresh,Vegetarian,281.3,11.1,55.6,15.0,8.1,4.5,0.0079,0.79,0.068,0.0,80.1,8.1,51.3,0,Staples / Mixed
2472,Rice Cakes Family Pack,Loblaws,Compliments,Snacks,Chips,Minimally Processed,Vegetarian,371.7,8.3,48.5,33.0,14.4,6.9,0.0111,1.11,0.223,0.0,56.7,4.6,35.9,3,High Energy / Fatty
2473,Brown Rice 250g,IGA,No Name,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,339.6,15.5,43.5,15.7,2.7,9.7,0.0092,0.92,0.337,0.0,91.7,6.4,57.6,0,Staples / Mixed
2474,White Rice Value Pack,Sobeys,Farm Boy,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,172.6,20.6,44.2,28.3,16.1,4.9,0.0045,0.45,0.267,0.0,72.5,17.0,50.3,0,Staples / Mixed
2475,Cold Brew Coffee Single Serve,Real Canadian Superstore,Kellogg's,Beverages,Coffee & Tea,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.12,0.029,0.0,63.9,74.1,68.0,1,Veg & Wholefoods
2476,Cucumber Single Serve,Sobeys,Sobeys,Produce,Vegetables,Minimally Processed,Vegetarian,60.9,1.9,16.4,1.5,10.8,1.2,0.0042,0.42,0.346,0.0,73.0,18.5,51.2,1,Veg & Wholefoods
2477,White Bread Single Serve,Costco Canada,Quaker,Bakery,Bread,Ultra-Processed,Vegetarian,246.6,11.0,54.0,5.7,18.8,5.2,0.0096,0.96,0.936,0.0,19.1,6.0,13.9,0,Staples / Mixed
2478,Whole Milk 500g,No Frills,Astro,Dairy,Milk,Fresh,Vegetarian,133.0,5.8,23.7,29.9,25.9,0.0,0.0095,0.95,0.004,0.0,66.2,6.1,42.2,3,High Energy / Fatty
2479,Cola Soda Value Pack,Metro,Coca-Cola,Beverages,Soft Drinks,Fresh,Vegetarian,22.0,0.0,9.9,0.0,8.4,0.0,0.0049,0.49,0.154,0.0,75.0,15.3,51.1,1,Veg & Wholefoods
2480,Frozen Peas 250g,FreshCo,No Name,Frozen,Frozen Vegetables,Fresh,Vegetarian,270.9,5.7,37.7,10.5,11.6,5.2,0.0052,0.52,0.082,0.0,67.6,14.2,46.2,0,Staples / Mixed
2481,Peanut Butter Family Pack,Walmart Canada,Kellogg's,Pantry,Condiments,Ultra-Processed,Vegetarian,246.9,5.5,36.8,49.9,23.1,6.0,0.011873,1.1873,0.877,0.0,13.2,4.1,9.6,3,High Energy / Fatty
2482,Pork Chops Family Pack,Metro,Kellogg's,Meat & Seafood,Pork,Fresh,Non-Vegetarian,143.9,24.6,2.1,5.7,0.0,0.0,0.0234,2.34,0.049,0.0,78.6,0.2,47.2,2,Processed / Snacks
2483,Apple Juice 250g,Loblaws,Selection,Beverages,Juice,Processed,Vegetarian,44.2,0.0,10.9,0.0,5.5,0.0,0.0041,0.41,0.639,0.0,59.3,19.0,43.2,1,Veg & Wholefoods
2484,Skim Milk Value Pack,Walmart Canada,Farm Boy,Dairy,Milk,Fresh,Vegetarian,185.5,11.5,29.9,5.2,7.3,0.0,0.0113,1.13,0.015,0.0,68.7,4.5,43.0,2,Processed / Snacks
2485,Rice Cakes 750g,Loblaws,Heinz,Snacks,Chips,Minimally Processed,Vegetarian,526.4,10.0,46.7,23.1,26.5,2.6,0.0143,1.43,0.379,0.0,72.2,2.8,44.4,3,High Energy / Fatty
2486,Romaine Lettuce Single Serve,Real Canadian Superstore,Real Canadian Superstore,Produce,Vegetables,Minimally Processed,Vegetarian,74.8,3.2,11.4,0.2,6.7,1.7,0.0046,0.46,0.374,0.0,49.1,16.5,36.1,1,Veg & Wholefoods
2487,Bagels Value Pack,IGA,Nestlé,Bakery,Bread,Fresh,Vegetarian,284.1,10.3,47.3,10.8,7.9,8.0,0.0051,0.51,0.085,0.0,72.0,14.5,49.0,0,Staples / Mixed
2488,Spaghetti Pasta Single Serve,Costco Canada,Heinz,Pantry,Pasta & Rice,Fresh,Vegetarian,106.2,19.4,33.7,3.0,11.1,7.2,0.0068,0.68,0.017,0.0,76.5,10.0,49.9,0,Staples / Mixed
2489,Maple Syrup Family Pack,Sobeys,Farm Boy,Pantry,Condiments,Minimally Processed,Vegetarian,512.3,7.8,32.7,38.1,3.5,11.2,0.0023,0.23,0.386,0.0,84.6,36.8,65.5,3,High Energy / Fatty
2490,Romaine Lettuce 500g,Real Canadian Superstore,Real Canadian Superstore,Produce,Vegetables,Processed,Vegetarian,65.3,3.1,11.4,0.9,4.0,5.4,0.0051,0.51,0.556,0.0,63.4,14.5,43.8,1,Veg & Wholefoods
2491,Whole Milk 750g,Metro,Quaker,Dairy,Milk,Minimally Processed,Vegetarian,199.0,22.2,8.5,21.2,8.1,0.0,0.0036,0.36,0.279,0.0,57.1,22.2,43.1,2,Processed / Snacks
2492,Cold Brew Coffee 750g,Walmart Canada,President's Choice,Beverages,Coffee & Tea,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.31,0.711,0.0,30.8,26.4,29.0,1,Veg & Wholefoods
2493,Bacon Family Pack,Metro,Oikos,Meat & Seafood,Pork,Processed,Non-Vegetarian,141.4,24.1,0.8,17.2,0.0,0.0,0.0175,1.75,0.618,0.0,66.6,1.6,40.6,2,Processed / Snacks
2494,Blueberries,No Frills,Compliments,Produce,Fruits,Fresh,Vegetarian,49.6,2.8,17.9,1.4,8.3,1.9,0.0023,0.23,0.143,0.0,79.9,36.8,62.7,1,Veg & Wholefoods
2495,Frozen Chicken Nuggets Family Pack,No Frills,Nestlé,Frozen,Frozen Meals,Fresh,Non-Vegetarian,177.4,6.7,43.6,19.1,2.0,5.0,0.0054,0.54,0.043,0.0,66.1,13.5,45.1,0,Staples / Mixed
2496,Cola Soda 750g,IGA,Coca-Cola,Beverages,Soft Drinks,Fresh,Vegetarian,54.2,0.0,15.0,0.0,6.3,0.0,0.001,0.1,0.146,0.0,76.8,89.6,81.9,1,Veg & Wholefoods
2497,Broccoli Crowns 500g,Walmart Canada,Selection,Produce,Vegetables,Ultra-Processed,Vegetarian,38.1,1.7,18.8,0.6,13.4,2.7,0.0042,0.42,0.893,0.0,40.1,18.5,31.5,1,Veg & Wholefoods
2498,Frozen Chicken Nuggets Family Pack,Metro,Compliments,Frozen,Frozen Meals,Fresh,Non-Vegetarian,332.5,13.0,36.2,18.4,7.5,3.7,0.011,1.1,0.194,0.0,64.0,4.7,40.3,0,Staples / Mixed
2499,White Rice 1kg,Real Canadian Superstore,No Name,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,332.7,21.1,17.2,41.7,19.8,7.8,0.0093,0.93,0.883,0.0,50.8,6.3,33.0,3,High Energy / Fatty
2500,Cold Brew Coffee 1kg,Longo's,Astro,Beverages,Coffee & Tea,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.4,0.786,0.0,13.4,19.6,15.9,1,Veg & Wholefoods
2501,Mayonnaise 500g,IGA,Yoplait,Pantry,Condiments,Fresh,Vegetarian,549.1,16.8,12.1,40.5,6.0,8.3,0.0068,0.68,0.043,0.0,81.8,10.0,53.1,3,High Energy / Fatty
2502,Iced Tea Value Pack,IGA,PC Blue Menu,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,46.6,0.0,13.5,0.0,11.1,0.0,0.0026,0.26,0.89,0.0,11.8,32.2,20.0,1,Veg & Wholefoods
2503,Protein Bars 1kg,FreshCo,Yoplait,Snacks,Granola Bars,Processed,Vegetarian,354.1,5.5,56.2,26.6,30.2,1.8,0.0086,0.86,0.435,0.0,53.0,7.1,34.6,3,High Energy / Fatty
2504,Multigrain Bread,Loblaws,Coca-Cola,Bakery,Bread,Processed,Vegetarian,231.3,10.4,49.0,4.4,13.2,3.7,0.005,0.5,0.682,0.0,50.2,14.9,36.1,0,Staples / Mixed
2505,White Bread,Walmart Canada,Selection,Bakery,Bread,Minimally Processed,Vegetarian,323.1,8.9,46.1,7.9,11.7,7.1,0.0085,0.85,0.338,0.0,69.8,7.2,44.8,0,Staples / Mixed
2506,Bagels Single Serve,No Frills,Farm Boy,Bakery,Bread,Fresh,Vegetarian,305.4,12.4,42.5,3.9,12.2,7.9,0.0098,0.98,0.014,0.0,86.6,5.8,54.3,0,Staples / Mixed
2507,Whole Milk Family Pack,IGA,Kirkland,Dairy,Milk,Minimally Processed,Vegetarian,327.8,6.9,21.7,26.2,27.5,0.0,0.0052,0.52,0.206,0.0,53.8,14.2,38.0,3,High Energy / Fatty
2508,Blueberries 250g,Metro,Metro,Produce,Fruits,Fresh,Vegetarian,28.0,1.5,9.6,0.0,4.5,3.8,0.0043,0.43,0.008,0.0,66.0,18.0,46.8,1,Veg & Wholefoods
2509,Ham Slices 500g,Walmart Canada,Heinz,Meat & Seafood,Pork,Processed,Non-Vegetarian,138.1,21.1,2.7,6.4,0.0,0.0,0.0211,2.11,0.561,0.0,53.9,0.7,32.6,2,Processed / Snacks
2510,Tortilla Chips,FreshCo,Oikos,Snacks,Chips,Ultra-Processed,Vegetarian,358.8,7.5,67.6,30.8,26.0,7.3,0.019,1.9,0.952,0.0,11.2,1.1,7.2,3,High Energy / Fatty
2511,Pita Bread 250g,IGA,Astro,Bakery,Bread,Fresh,Vegetarian,339.6,10.8,49.8,5.0,4.8,7.0,0.0035,0.35,0.097,0.0,87.0,22.9,61.4,0,Staples / Mixed
2512,Orange Juice Single Serve,Costco Canada,PepsiCo,Beverages,Juice,Processed,Vegetarian,41.3,0.0,9.8,0.0,8.2,0.0,0.0059,0.59,0.615,0.0,41.3,12.1,29.6,1,Veg & Wholefoods
2513,2% Milk Single Serve,Real Canadian Superstore,President's Choice,Dairy,Milk,Processed,Vegetarian,333.4,18.3,25.0,7.0,5.2,0.0,0.0117,1.17,0.513,0.0,37.9,4.2,24.4,2,Processed / Snacks
2514,Chicken Breast Single Serve,IGA,Astro,Meat & Seafood,Poultry,Processed,Non-Vegetarian,211.2,19.5,0.3,21.0,0.0,0.0,0.0108,1.08,0.515,0.0,65.1,4.9,41.0,2,Processed / Snacks
2515,Strawberry Jam Value Pack,Real Canadian Superstore,Kellogg's,Pantry,Condiments,Fresh,Vegetarian,159.7,7.2,58.7,46.7,20.1,7.4,0.0095,0.95,0.08,0.0,51.8,6.1,33.5,3,High Energy / Fatty
2516,Ham Slices 1kg,No Frills,President's Choice,Meat & Seafood,Pork,Fresh,Non-Vegetarian,231.1,30.0,2.0,18.5,0.0,0.0,0.019,1.9,0.182,0.0,76.2,1.1,46.2,2,Processed / Snacks
2517,Gala Apples Family Pack,FreshCo,FreshCo,Produce,Fruits,Minimally Processed,Vegetarian,49.3,1.1,14.9,1.1,9.7,1.4,0.0044,0.44,0.339,0.0,47.0,17.5,35.2,1,Veg & Wholefoods
2518,Canned Black Beans Value Pack,FreshCo,Nestlé,Pantry,Canned Goods,Ultra-Processed,Vegetarian,517.0,11.9,37.7,40.6,10.5,11.3,0.0106,1.06,0.837,0.0,36.0,5.0,23.6,3,High Energy / Fatty
2519,Trail Mix Single Serve,Loblaws,Compliments,Snacks,Granola Bars,Minimally Processed,Vegetarian,412.8,5.5,62.1,28.4,16.3,2.8,0.0173,1.73,0.231,0.0,63.3,1.6,38.6,3,High Energy / Fatty
2520,Frozen Pizza 250g,Walmart Canada,Heinz,Frozen,Frozen Meals,Processed,Non-Vegetarian,291.4,4.3,18.4,6.1,9.8,6.5,0.0072,0.72,0.622,0.0,49.1,9.2,33.1,0,Staples / Mixed
2521,Ground Beef Family Pack,Costco Canada,PC Blue Menu,Meat & Seafood,Beef,Minimally Processed,Non-Vegetarian,226.1,26.2,2.7,20.4,0.0,0.0,0.0198,1.98,0.321,0.0,63.8,1.0,38.7,2,Processed / Snacks
2522,Cola Soda 750g,No Frills,Coca-Cola,Beverages,Soft Drinks,Minimally Processed,Vegetarian,38.3,0.0,14.7,0.0,6.8,0.0,0.0034,0.34,0.368,0.0,43.6,23.7,35.6,1,Veg & Wholefoods
2523,Sparkling Water 250g,FreshCo,Schneiders,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.37,0.084,0.0,62.3,21.5,46.0,1,Veg & Wholefoods
2524,Canned Chickpeas Family Pack,No Frills,Yoplait,Pantry,Canned Goods,Ultra-Processed,Vegetarian,240.7,11.1,14.8,49.6,10.8,4.4,0.0108,1.08,0.954,0.0,48.4,4.9,31.0,3,High Energy / Fatty
2525,Rice Cakes 750g,Metro,Schneiders,Snacks,Chips,Minimally Processed,Vegetarian,589.0,6.8,45.5,18.0,24.9,4.5,0.0103,1.03,0.365,0.0,41.5,5.3,27.0,3,High Energy / Fatty
2526,Grape Juice 250g,Walmart Canada,Coca-Cola,Beverages,Juice,Minimally Processed,Vegetarian,45.3,0.0,8.8,0.0,15.6,0.0,0.005,0.5,0.244,0.0,41.7,14.9,31.0,1,Veg & Wholefoods
2527,Pork Chops 1kg,IGA,Oikos,Meat & Seafood,Pork,Fresh,Non-Vegetarian,147.6,27.5,2.3,9.5,0.0,0.0,0.0214,2.14,0.063,0.0,75.2,0.6,45.4,2,Processed / Snacks
2528,Protein Bars 1kg,Loblaws,Selection,Snacks,Granola Bars,Processed,Vegetarian,386.9,5.7,67.5,27.1,33.8,2.8,0.0166,1.66,0.401,0.0,41.6,1.9,25.7,3,High Energy / Fatty
2529,Granola Cereal 500g,IGA,Oikos,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,454.2,8.5,56.0,9.8,24.5,7.6,0.0114,1.14,0.363,0.0,82.0,4.4,51.0,3,High Energy / Fatty
2530,Pork Chops 250g,No Frills,Kirkland,Meat & Seafood,Pork,Processed,Non-Vegetarian,176.1,26.4,0.5,19.4,0.0,0.0,0.0181,1.81,0.611,0.0,45.7,1.4,28.0,2,Processed / Snacks
2531,Protein Bars,Metro,Kirkland,Snacks,Granola Bars,Processed,Vegetarian,540.2,3.1,54.7,17.7,14.2,4.1,0.0122,1.22,0.584,0.0,28.4,3.9,18.6,3,High Energy / Fatty
2532,Rice Cakes Single Serve,IGA,PepsiCo,Snacks,Chips,Processed,Vegetarian,563.4,6.2,68.9,38.6,8.3,4.9,0.0153,1.53,0.44,0.0,59.1,2.3,36.4,3,High Energy / Fatty
2533,Blueberries,No Frills,No Frills,Produce,Fruits,Minimally Processed,Vegetarian,52.9,1.9,12.1,1.2,6.5,1.8,0.0051,0.51,0.341,0.0,75.2,14.5,50.9,1,Veg & Wholefoods
2534,Saltine Crackers 1kg,Walmart Canada,PepsiCo,Snacks,Cookies,Minimally Processed,Vegetarian,478.2,8.0,60.9,19.9,15.7,5.5,0.0179,1.79,0.345,0.0,78.2,1.5,47.5,3,High Energy / Fatty
2535,Frozen Chicken Nuggets Family Pack,Longo's,Kirkland,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,164.1,6.1,18.4,18.3,9.6,4.3,0.011,1.1,0.355,0.0,73.5,4.7,46.0,0,Staples / Mixed
2536,Ground Beef Single Serve,IGA,Quaker,Meat & Seafood,Beef,Ultra-Processed,Non-Vegetarian,149.6,23.0,1.5,6.7,0.0,0.0,0.0162,1.62,0.824,0.0,41.3,2.0,25.6,2,Processed / Snacks
2537,Spinach 1kg,No Frills,Schneiders,Produce,Vegetables,Ultra-Processed,Vegetarian,61.7,2.7,7.4,1.0,13.6,4.8,0.0047,0.47,0.967,0.0,45.3,16.1,33.6,1,Veg & Wholefoods
2538,Trail Mix Value Pack,Sobeys,Nestlé,Snacks,Granola Bars,Fresh,Vegetarian,589.4,3.2,45.0,18.4,27.7,3.7,0.0083,0.83,0.132,0.0,71.4,7.5,45.8,3,High Energy / Fatty
2539,Grape Juice 750g,Costco Canada,Kirkland,Beverages,Juice,Processed,Vegetarian,31.1,0.0,8.4,0.0,6.4,0.0,0.0055,0.55,0.423,0.0,58.1,13.2,40.1,1,Veg & Wholefoods
2540,Butter 750g,Metro,Compliments,Dairy,Butter,Ultra-Processed,Vegetarian,304.1,7.4,29.0,2.7,19.7,0.0,0.0052,0.52,0.762,0.0,12.3,14.2,13.1,0,Staples / Mixed
2541,Potato Chips Value Pack,Walmart Canada,PepsiCo,Snacks,Chips,Ultra-Processed,Vegetarian,393.2,8.8,40.0,27.8,17.1,6.3,0.0161,1.61,0.857,0.0,29.7,2.0,18.6,3,High Energy / Fatty
2542,Frozen Lasagna 750g,Sobeys,Great Value,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,169.9,4.2,36.4,16.8,10.7,5.0,0.0134,1.34,0.985,0.0,26.7,3.2,17.3,0,Staples / Mixed
2543,Ground Beef 500g,IGA,Nestlé,Meat & Seafood,Beef,Minimally Processed,Non-Vegetarian,239.9,25.0,2.3,15.3,0.0,0.0,0.0203,2.03,0.258,0.0,72.3,0.8,43.7,2,Processed / Snacks
2544,Greek Yogurt Value Pack,Longo's,Kirkland,Dairy,Yogurt,Minimally Processed,Vegetarian,96.1,16.8,5.7,10.4,26.8,0.0,0.0037,0.37,0.339,0.0,47.7,21.5,37.2,2,Processed / Snacks
2545,Strawberry Jam Family Pack,Walmart Canada,PC Blue Menu,Pantry,Condiments,Ultra-Processed,Vegetarian,151.2,22.0,50.6,42.7,6.9,3.6,0.0115,1.15,0.761,0.0,38.0,4.4,24.6,3,High Energy / Fatty
2546,Butter,Sobeys,Astro,Dairy,Butter,Ultra-Processed,Vegetarian,274.8,8.8,17.2,29.5,4.8,0.0,0.0073,0.73,0.784,0.0,30.0,9.0,21.6,2,Processed / Snacks
